direction,expiration,strike,price,iv,delta,theta,vega
call,200828,100.0,1982.19,,1.0,,
call,200828,200.0,1792.11,,1.0,,
call,200828,300.0,1768.33,,1.0,,
call,200828,400.0,1338.95,,0.9921,-3.4666,0.0347
call,200828,500.0,1585.05,,0.9907,-3.4638,0.0635
call,200828,600.0,1276.94,,0.9892,-3.4508,0.0563
call,200828,700.0,1293.3,,0.9875,-3.4593,0.0725
call,200828,800.0,1101.22,,0.9857,-3.4348,0.0779
call,200828,900.0,1151.6,,0.9836,-3.4277,0.0919
call,200828,1000.0,992.1,,0.9813,-3.4166,0.0995
call,200828,1050.0,1041.5,,0.9799,-3.4198,0.0997
call,200828,1100.0,934.83,,0.9785,-3.421,0.108
call,200828,1150.0,904.57,,0.9769,-3.423,0.1166
call,200828,1200.0,812.39,,0.9748,-3.4698,0.126
call,200828,1250.0,761.55,,0.9726,-3.512,0.1368
call,200828,1300.0,682.42,,0.9702,-3.526,0.1433
call,200828,1305.0,689.4,,0.97,-3.5217,0.1447
call,200828,1310.0,684.4,,0.9697,-3.5414,0.1384
call,200828,1315.0,684.9,,0.9694,-3.5378,0.1501
call,200828,1320.0,725.35,,0.9692,-3.534,0.1473
call,200828,1325.0,729.0,,0.969,-3.5301,0.1443
call,200828,1330.0,726.25,,0.9687,-3.5267,0.1484
call,200828,1335.0,755.0,,0.9683,-3.5469,0.1522
call,200828,1340.0,683.13,,0.9681,-3.5431,0.1514
call,200828,1345.0,675.7,,0.9679,-3.5382,0.1514
call,200828,1350.0,661.87,,0.9676,-3.535,0.1534
call,200828,1355.0,635.35,,0.9672,-3.5537,0.1544
call,200828,1360.0,651.89,,0.967,-3.5495,0.154
call,200828,1365.0,642.8,,0.9667,-3.5455,0.1533
call,200828,1370.0,543.45,,0.9665,-3.5423,0.1556
call,200828,1375.0,638.0,,0.966,-3.5615,0.1592
call,200828,1380.0,623.9,,0.9658,-3.5566,0.1639
call,200828,1385.0,655.65,,0.9655,-3.5518,0.1565
call,200828,1390.0,633.35,,0.9651,-3.5712,0.1649
call,200828,1395.0,618.4,,0.9648,-3.5665,0.1623
call,200828,1400.0,623.57,,0.9645,-3.5618,0.1596
call,200828,1405.0,624.29,,0.9641,-3.5804,0.1665
call,200828,1410.0,595.59,,0.9638,-3.5757,0.1682
call,200828,1415.0,482.75,,0.9635,-3.5713,0.1699
call,200828,1420.0,625.07,,0.963,-3.5899,0.176
call,200828,1425.0,590.0,,0.9627,-3.585,0.1712
call,200828,1430.0,582.3,,0.9624,-3.5804,0.1783
call,200828,1435.0,625.65,,0.9619,-3.5977,0.1793
call,200828,1440.0,572.16,,0.9616,-3.5936,0.1785
call,200828,1445.0,562.55,,0.9603,-3.7058,0.1755
call,200828,1450.0,562.0,,0.9608,-3.6056,0.1771
call,200828,1455.0,558.33,,0.9594,-3.7169,0.1887
call,200828,1460.0,546.7,,0.9599,-3.617,0.183
call,200828,1465.0,627.0,,0.9586,-3.7284,0.1855
call,200828,1470.0,534.65,,0.9591,-3.6291,0.1888
call,200828,1475.0,525.7,,0.9585,-3.6452,0.1841
call,200828,1480.0,529.38,,0.9582,-3.6398,0.1907
call,200828,1485.0,513.37,,0.9576,-3.6564,0.1878
call,200828,1490.0,512.83,,0.9573,-3.6508,0.1931
call,200828,1495.0,508.75,,0.9567,-3.6666,0.1923
call,200828,1500.0,506.84,,0.9563,-3.6603,0.1899
call,200828,1505.0,498.67,,0.9557,-3.6761,0.1966
call,200828,1510.0,504.74,,0.9551,-3.6931,0.2017
call,200828,1515.0,491.15,,0.9548,-3.6853,0.2015
call,200828,1520.0,480.18,,0.9541,-3.7008,0.2024
call,200828,1525.0,537.33,,0.9535,-3.7153,0.209
call,200828,1530.0,470.26,,0.9529,-3.7311,0.2062
call,200828,1535.0,480.0,,0.9523,-3.7445,0.2057
call,200828,1540.0,520.0,,0.9518,-3.7377,0.2113
call,200828,1545.0,472.45,,0.9512,-3.753,0.2175
call,200828,1550.0,460.62,,0.9505,-3.7659,0.2099
call,200828,1555.0,451.35,,0.9498,-3.7804,0.2166
call,200828,1560.0,450.87,,0.956,-3.1669,0.2012
call,200828,1565.0,457.81,,0.9556,-3.1606,0.1969
call,200828,1570.0,448.7,,0.9552,-3.1548,0.2024
call,200828,1575.0,439.85,,0.9548,-3.1491,0.1989
call,200828,1580.0,428.2,1.125,0.9828,-0.9635,0.0825
call,200828,1585.0,458.9,1.1207,0.982,-1.0048,0.0951
call,200828,1590.0,421.35,1.1161,0.9812,-1.0461,0.098
call,200828,1595.0,453.85,1.1058,0.9807,-1.058,0.0976
call,200828,1600.0,413.0,1.1006,0.9799,-1.0991,0.0988
call,200828,1605.0,491.27,1.0948,0.9791,-1.1381,0.1013
call,200828,1610.0,411.4,1.0891,0.9782,-1.1778,0.1111
call,200828,1615.0,428.9,1.0832,0.9773,-1.2167,0.1168
call,200828,1620.0,395.56,1.0766,0.9764,-1.2547,0.1164
call,200828,1625.0,441.21,1.078,0.9747,-1.3443,0.1235
call,200828,1630.0,378.65,1.0631,0.9746,-1.3294,0.1205
call,200828,1635.0,373.75,1.0582,0.9735,-1.3804,0.1317
call,200828,1640.0,348.43,1.0528,0.9723,-1.4296,0.1368
call,200828,1645.0,368.6,1.054,0.9704,-1.5281,0.143
call,200828,1650.0,363.73,1.0407,0.97,-1.525,0.1429
call,200828,1655.0,354.2,1.0362,0.9686,-1.5848,0.1475
call,200828,1660.0,352.08,1.0278,0.9677,-1.6179,0.1497
call,200828,1670.0,339.6,1.0169,0.9649,-1.7332,0.1645
call,200828,1675.0,411.05,1.0228,0.9617,-1.888,0.1796
call,200828,1680.0,329.95,1.0077,0.9616,-1.8679,0.1774
call,200828,1690.0,320.2,0.9956,0.9584,-1.9868,0.1836
call,200828,1700.0,316.0,0.9949,0.9532,-2.2173,0.2123
call,200828,1710.0,300.7,0.974,0.9509,-2.2662,0.2136
call,200828,1720.0,327.83,0.964,0.9466,-2.4239,0.2276
call,200828,1725.0,305.33,0.9596,0.9441,-2.5116,0.243
call,200828,1730.0,291.0,0.9546,0.9417,-2.5965,0.2498
call,200828,1740.0,281.16,0.9455,0.9365,-2.7807,0.265
call,200828,1750.0,271.83,0.9357,0.9309,-2.9662,0.281
call,200828,1760.0,251.4,0.9267,0.9247,-3.1696,0.2975
call,200828,1770.0,252.35,0.9185,0.9179,-3.3894,0.3238
call,200828,1775.0,261.25,0.9171,0.9137,-3.5341,0.334
